Dog ID,Name of your dog,Vaccinated,Owner Name,Gender,Age (in months),Breed,Weight (in kg),Character,Body type,Diet,Temperament with other pets,House Location (Area name),Would you like a PlayDate app for your doggo?,Why would you use a PlayDate app for your doggo?,What traits would you look for in the parents of your date?,What traits would you look for in your dogs  date?,How do you think this will benefit your doggo?,How are you with your doggo?,How comfortable are you with other dogs other than your own?,Owner Age (in Years),Number of doggs you own,How often does your dog like to go out?
PD295,JAXX,Yes,Gussie,Female,42,Shih Tzu,5,Friendly,Thin,Anything,Likes other dogs,Uttarahalli,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,6,45,1,Daily
PD296,JAZZ,Yes,Leah,Male,121,Shih Tzu,4,Lazy,Fit,Anything,Likes other dogs,Viveknagar,No,To find the best PlayDate for your Doggo,Strict,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,7,37,1,Daily
PD297,JETHRO,Yes,Lois,Male,98,Shih Tzu,3,Lazy,Thin,Strictly vegetarian,Indifferent,Jeevanbhimanagar,Maybe,For your doggo to mingle with other dogs,Strict,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,6,37,1,Daily
PD298,JOE,Yes,Lura,Male,183,Shih Tzu,3,Lazy,Thin,Strictly non vegetarian,Indifferent,Bommanahalli,Yes,For your doggo to mingle with other dogs,Friendly,Calm,Calms down my doggo,Calm,10,47,1,Daily
PD299,MOKI,Yes,Mittie,Female,19,Shih Tzu,5,Aggressive,Fit,Strictly non vegetarian,Likes other dogs,Kalyan Nagar,No,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Makes them friendly,Strict,10,39,1,Daily
PD300,NUGGET,Yes,Hallie,Male,151,Shih Tzu,6,Lazy,Fit,Strictly vegetarian,Dislikes other dogs,Mahadevapura,No,For your doggo to mingle with other dogs,Strict,Calm,Therapeutic,Treat them as my own child,7,35,1,Daily
PD301,OZZY,Yes,Isabella,Female,135,Shih Tzu,6,Calm,Thin,Anything,Dislikes other dogs,Koramangala,No,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,6,53,1,Daily
PD302,PARKER,Yes,Olga,Female,74,Shih Tzu,8,Friendly,Average,Anything,Dislikes other dogs,Peenya,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Strict,10,27,1,Daily
PD303,PRINCE,Yes,Phoebe,Male,120,Shih Tzu,3,Playful,Average,Strictly vegetarian,Likes other dogs,Jalahalli,Yes,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,8,29,1,Daily
PD304,RED,Yes,Teresa,Male,28,Shih Tzu,6,Calm,A little extra,Strictly vegetarian,Likes other dogs,Kanakpura,Maybe,For your doggo to mingle with other dogs,Friendly,Calm,Gives them an opportunity to step out,Strict,9,26,1,Daily
PD305,RIO,Yes,Hester,Female,36,Shih Tzu,5,Lazy,Average,Strictly vegetarian,Dislikes other dogs,Chickpete,Maybe,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,7,44,1,Daily
PD306,ROCKET,Yes,Lida,Male,113,Shih Tzu,6,Lazy,Fit,Strictly non vegetarian,Dislikes other dogs,Kalyan Nagar,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Calms down my doggo,Calm,6,43,1,Daily
PD307,SCOOBY,Yes,Lina,Female,82,Shih Tzu,3,Aggressive,A little extra,Anything,Likes other dogs,Kamakshipalya,Yes,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,5,34,1,Daily
PD308,SHERMAN,Yes,Winnie,Male,16,Shih Tzu,4,Friendly,Thin,Strictly non vegetarian,Dislikes other dogs,Begur,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Gives them an opportunity to step out,Calm,10,27,1,Daily
PD309,SIMBA,Yes,Claudia,Female,100,Shih Tzu,5,Calm,Fit,Strictly non vegetarian,Dislikes other dogs,Madiwala,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Calms down my doggo,Strict,6,43,1,Daily
PD310,SKIPPY,Yes,Marguerite,Male,138,Shih Tzu,6,Playful,Average,Anything,Likes other dogs,Vidyaranapura,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Therapeutic,Calm and strict but with limits,8,29,1,Daily
PD311,STAR,Yes,Vera,Female,16,Shih Tzu,7,Aggressive,A little extra,Strictly vegetarian,Dislikes other dogs,HBR Layout,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,6,50,1,Daily
PD312,TALLULAH,Yes,Cecelia,Female,9,Shih Tzu,6,Lazy,Fit,Strictly non vegetarian,Indifferent,Viveknagar,No,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,7,58,1,Daily
PD313,TIGER,Yes,Bess,Male,58,Shih Tzu,4,Playful,Thin,Strictly non vegetarian,Dislikes other dogs,Uttarahalli,Yes,For your doggo to mingle with other dogs,Strict,Always ready to play,Gives them an opportunity to step out,Calm,10,55,1,Daily
PD314,TURBO,Yes,Emilie,Female,87,Shih Tzu,5,Playful,Fit,Strictly non vegetarian,Indifferent,CV Raman Nagar,Yes,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,5,38,1,Daily
PD315,WHISKEY,Yes,John,Female,22,Shih Tzu,5,Lazy,Fit,Anything,Likes other dogs,Electronic city,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,8,35,1,Daily
PD316,AJAX,Yes,Rosetta,Female,120,Shih Tzu,6,Friendly,Thin,Strictly non vegetarian,Dislikes other dogs,Ashok Nagar,Yes,To find the best PlayDate for your Doggo,Strict,Calm,Calms down my doggo,Calm,10,31,1,Daily
PD317,BENNY,Yes,Verna,Male,187,Shih Tzu,4,Friendly,A little extra,Strictly non vegetarian,Indifferent,Yeshwanthpur,Yes,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,9,50,1,Daily
PD318,BOB,Yes,Myrtie,Female,146,Shih Tzu,3,Friendly,A little extra,Anything,Likes other dogs,Begur,No,For your doggo to mingle with other dogs,Friendly,Calm,Makes them friendly,Calm,9,53,1,Daily
PD319,BODHI,Yes,Cecilia,Female,148,Shih Tzu,4,Aggressive,Thin,Strictly vegetarian,Indifferent,Kalyan Nagar,Maybe,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Therapeutic,Strict,6,32,1,Daily
PD320,BRANDY,Yes,Elva,Female,170,Shih Tzu,6,Calm,A little extra,Strictly non vegetarian,Likes other dogs,Bellandur,Yes,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,8,27,1,Daily
PD321,BRODIE,Yes,Olivia,Female,30,Shih Tzu,8,Aggressive,Average,Strictly vegetarian,Dislikes other dogs,CV Raman Nagar,No,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,8,31,1,Daily
PD322,CAESAR,Yes,Ophelia,Female,130,Shih Tzu,4,Lazy,A little extra,Strictly non vegetarian,Likes other dogs,Bellandur,Yes,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,7,32,1,Daily
PD323,CHAI,Yes,Georgie,Female,95,Shih Tzu,4,Aggressive,Average,Strictly vegetarian,Likes other dogs,Cooke town,No,For your doggo to mingle with other dogs,Friendly,Calm,Calms down my doggo,Calm,6,52,1,Daily
PD324,CHASE,Yes,Elnora,Male,186,Shih Tzu,7,Lazy,Obese,Anything,Dislikes other dogs,Krishnarajapuram,No,To help other dogs who want to mingle,Calm and uptight,Calm,Calms down my doggo,Strict,5,60,1,Daily
PD325,CINDER,Yes,Violet,Male,107,Shih Tzu,6,Playful,Fit,Anything,Likes other dogs,Vasanth nagar,Maybe,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Therapeutic,Calm,5,33,1,Daily
PD326,CINNAMON,Yes,Adele,Female,163,Shih Tzu,6,Playful,Obese,Strictly vegetarian,Dislikes other dogs,Sarjapur,No,To help other dogs who want to mingle,Strict,Always ready to play,Therapeutic,Calm and strict but with limits,9,43,1,Daily
PD327,COAL,Yes,Lily,Male,131,Shih Tzu,5,Friendly,Obese,Anything,Likes other dogs,Cambridge layout,Yes,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,9,30,1,Daily
PD328,COMET,Yes,Linnie,Female,17,Shih Tzu,8,Playful,Obese,Strictly non vegetarian,Indifferent,Lingrajapuram,Maybe,To find the best PlayDate for your Doggo,Strict,Calm,Therapeutic,Calm and strict but with limits,8,31,1,Daily
PD329,DAX,Yes,Loretta,Male,162,Shih Tzu,4,Friendly,Average,Strictly vegetarian,Indifferent,Basvanagudi,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,10,54,1,Daily
PD330,DOBBY,Yes,Madge,Male,123,Shih Tzu,5,Aggressive,Average,Strictly vegetarian,Dislikes other dogs,Kumaraswamy layout,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Calm and strict but with limits,7,57,1,Daily
PD331,DRAKE,Yes,Polly,Female,9,Shih Tzu,5,Lazy,Thin,Anything,Indifferent,Lavelle Road,Maybe,To help other dogs who want to mingle,Friendly,Always ready to play,Calms down my doggo,Calm,5,33,1,Daily
PD332,DUDE,Yes,Virgie,Female,141,Shih Tzu,7,Aggressive,A little extra,Strictly non vegetarian,Dislikes other dogs,BTM Layout,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Therapeutic,Treat them as my own child,7,33,1,Daily
PD333,EMBER,Yes,Eugenia,Female,102,Shih Tzu,6,Aggressive,Average,Strictly non vegetarian,Dislikes other dogs,Avenue Road,Yes,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Therapeutic,Calm,9,28,1,Daily
PD334,FANCY,Yes,Lucile,Male,15,Shih Tzu,6,Aggressive,A little extra,Strictly non vegetarian,Likes other dogs,Wilson garden,Yes,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,7,46,1,Daily
PD335,GOOSE,Yes,Lucille,Female,56,Shih Tzu,5,Friendly,A little extra,Strictly vegetarian,Likes other dogs,Kothnur,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Therapeutic,Treat them as my own child,6,56,1,Daily
PD336,GYPSY,Yes,Mabelle,Female,39,Shih Tzu,6,Playful,Obese,Anything,Indifferent,Indiranagar,No,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,8,40,1,Daily
PD337,HATCHER,Yes,Rosalie,Male,113,Shih Tzu,4,Lazy,Average,Anything,Likes other dogs,Hebbal,Yes,To help other dogs who want to mingle,Calm and uptight,Calm,Gives them an opportunity to step out,Treat them as my own child,5,40,1,Daily
PD338,KANE,Yes,Kittie,Female,24,Shih Tzu,5,Calm,Obese,Strictly non vegetarian,Likes other dogs,Nagarbhavi,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Strict,7,37,1,Daily
PD339,KIMBER,Yes,Meta,Female,50,Shih Tzu,4,Playful,Thin,Strictly non vegetarian,Indifferent,Tippasandara,No,For your doggo to mingle with other dogs,Friendly,Always ready to play,Calms down my doggo,Treat them as my own child,5,51,1,Daily
PD340,KOBE,Yes,Angie,Female,16,Shih Tzu,5,Lazy,Obese,Strictly vegetarian,Dislikes other dogs,Kamakshipalya,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Gives them an opportunity to step out,Calm and strict but with limits,10,53,1,Daily
PD341,LENNY,Yes,Dessie,Male,49,Shih Tzu,4,Friendly,A little extra,Strictly non vegetarian,Indifferent,CV Raman Nagar,Maybe,To help other dogs who want to mingle,Strict,Always ready to play,Makes them friendly,Treat them as my own child,6,31,1,Daily
PD342,LINCOLN,Yes,Georgiana,Female,121,Shih Tzu,7,Aggressive,Fit,Anything,Dislikes other dogs,Marathahalli,Yes,To find the best PlayDate for your Doggo,Friendly,Calm,Makes them friendly,Treat them as my own child,6,51,1,Daily
PD343,MABEL,Yes,Lila,Male,101,Shih Tzu,6,Aggressive,Fit,Anything,Likes other dogs,Austin Town,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,7,48,1,Daily
PD344,MAJOR,Yes,Regina,Male,157,Shih Tzu,6,Aggressive,Obese,Anything,Indifferent,Lingrajapuram,Maybe,To help other dogs who want to mingle,Friendly,Calm,Calms down my doggo,Calm,9,45,1,Daily
PD345,MORGAN,Yes,Selma,Female,162,Shih Tzu,5,Playful,A little extra,Strictly vegetarian,Dislikes other dogs,Raja rajeshwari nagar,Yes,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,8,25,1,Daily
PD346,NANOOK,Yes,Wilhelmina,Female,5,Shih Tzu,7,Aggressive,Fit,Anything,Indifferent,Cooke town,No,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Treat them as my own child,9,59,1,Daily
PD347,OBI,Yes,Bridget,Female,182,Shih Tzu,3,Lazy,Average,Strictly non vegetarian,Likes other dogs,Begur,No,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,8,53,1,Daily
PD348,PANDA,Yes,Lilla,Female,93,Shih Tzu,4,Friendly,Obese,Strictly non vegetarian,Dislikes other dogs,Varthur,Maybe,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Therapeutic,Calm,6,44,1,Daily
PD349,PAPI,Yes,Malinda,Female,187,Shih Tzu,4,Playful,Thin,Strictly vegetarian,Indifferent,Madiwala,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,9,39,1,Daily
PD350,PATCH,Yes,Vina,Female,18,Shih Tzu,8,Friendly,Thin,Strictly vegetarian,Indifferent,Varthur,Maybe,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Treat them as my own child,7,56,1,Daily
PD351,PERCY,Yes,Freda,Male,94,Shih Tzu,6,Friendly,Average,Anything,Dislikes other dogs,Murphy town,Maybe,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Therapeutic,Strict,8,35,1,Daily
PD352,RADAR,Yes,Gertie,Female,57,Shih Tzu,3,Aggressive,A little extra,Strictly vegetarian,Dislikes other dogs,Bellandur,Yes,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,10,26,1,Daily
PD353,REBEL,Yes,Jeannette,Female,175,Shih Tzu,6,Aggressive,Average,Anything,Likes other dogs,Padhmanabhanagar,Maybe,To help other dogs who want to mingle,Strict,Calm,Calms down my doggo,Strict,5,56,1,Daily
PD354,REGGIE,Yes,Louella,Female,11,Shih Tzu,4,Aggressive,Average,Strictly vegetarian,Indifferent,Malleshwaram,Yes,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,10,51,1,Daily
PD355,RICO,Yes,Mandy,Female,39,Shih Tzu,3,Lazy,Average,Strictly vegetarian,Dislikes other dogs,Cooke town,Maybe,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,8,27,1,Daily
PD356,ROGER,Yes,Roberta,Female,170,Shih Tzu,6,Lazy,Obese,Strictly non vegetarian,Indifferent,Hebbal,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Calms down my doggo,Calm,7,47,1,Daily
PD357,SIMON,Yes,Cassie,Female,63,Shih Tzu,7,Playful,Obese,Strictly vegetarian,Dislikes other dogs,Kumaraswamy layout,Maybe,To help other dogs who want to mingle,Friendly,Calm,Makes them friendly,Calm,6,48,1,Daily
PD358,SKYE,Yes,Corinne,Male,122,Shih Tzu,5,Aggressive,A little extra,Strictly vegetarian,Indifferent,Vasanth nagar,Maybe,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Makes them friendly,Strict,10,54,1,Daily
PD359,TRAPPER,Yes,Ivy,Male,138,Shih Tzu,8,Aggressive,Thin,Strictly vegetarian,Dislikes other dogs,Austin Town,Yes,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Makes them friendly,Strict,6,39,1,Daily
PD360,TRIGGER,Yes,Melissa,Male,81,Shih Tzu,7,Lazy,Average,Anything,Dislikes other dogs,Minerva circle,No,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Calms down my doggo,Treat them as my own child,7,56,1,Daily
PD361,TRINITY,Yes,Lyda,Female,32,Shih Tzu,5,Lazy,Fit,Strictly non vegetarian,Likes other dogs,Ashok Nagar,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Calms down my doggo,Calm and strict but with limits,7,28,1,Daily
PD362,TUNDRA,Yes,Naomi,Female,60,Shih Tzu,6,Aggressive,Thin,Anything,Indifferent,Banashankari,Maybe,For your doggo to mingle with other dogs,Friendly,Calm,Calms down my doggo,Treat them as my own child,5,35,1,Daily
PD363,YODA,Yes,Norma,Female,127,Shih Tzu,7,Aggressive,A little extra,Strictly non vegetarian,Indifferent,Jayanagar,No,To find the best PlayDate for your Doggo,Friendly,Calm,Gives them an opportunity to step out,Strict,8,43,1,Daily
PD364,JUNE,Yes,Bell,Female,129,Beagle ,10,Playful,A little extra,Anything,Likes other dogs,Jayanagar,Yes,To help other dogs who want to mingle,Strict,Calm,Calms down my doggo,Treat them as my own child,5,32,1,Daily
PD365,ADAK,Yes,Margie,Male,152,Beagle ,10,Aggressive,Average,Anything,Dislikes other dogs,Yelahanka,Yes,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Therapeutic,Calm,5,58,1,Daily
PD366,ALEX,Yes,Nona,Male,100,Beagle ,9,Playful,Thin,Anything,Dislikes other dogs,Vidyaranapura,Yes,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Strict,7,48,1,Daily
PD367,ASHER,Yes,Zella,Female,25,Beagle ,9,Friendly,Fit,Anything,Indifferent,Hennur,Maybe,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm,8,31,1,Daily
PD368,ASTRO,Yes,Dovie,Male,82,Beagle ,10,Friendly,Fit,Anything,Dislikes other dogs,Kamakshipalya,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Calm,6,60,1,Daily
PD369,AXLE,Yes,Elvira,Female,118,Beagle ,10,Playful,Obese,Anything,Indifferent,Cantonment area,No,For your doggo to mingle with other dogs,Strict,Calm,Makes them friendly,Calm and strict but with limits,9,51,1,Daily
PD370,BALOO,Yes,Erma,Female,89,Beagle ,9,Friendly,A little extra,Strictly non vegetarian,Likes other dogs,Raja rajeshwari nagar,Maybe,To help other dogs who want to mingle,Friendly,Calm,Calms down my doggo,Treat them as my own child,5,41,1,Daily
PD371,BARKLEY,Yes,Irma,Male,132,Beagle ,11,Playful,Thin,Strictly non vegetarian,Dislikes other dogs,Chickpete,No,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Makes them friendly,Calm,10,29,1,Daily
PD372,BAUER,Yes,Leota,Female,10,Beagle ,11,Playful,A little extra,Strictly non vegetarian,Dislikes other dogs,Kumaraswamy layout,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Strict,5,48,1,Daily
PD373,BINGO,Yes,William,Female,14,Beagle ,11,Aggressive,Obese,Anything,Dislikes other dogs,Kengeri,Yes,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,5,53,1,Daily
PD374,BISCUIT,Yes,Artie,Male,165,Beagle ,12,Aggressive,Average,Strictly non vegetarian,Dislikes other dogs,Shanthinagar,No,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Treat them as my own child,6,39,1,Daily
PD375,BJORN,Yes,Blanch,Female,3,Beagle ,12,Aggressive,Thin,Strictly vegetarian,Indifferent,HBR Layout,Maybe,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Calm,10,45,1,Daily
PD376,BOOGIE,Yes,Charity,Female,16,Beagle ,8,Calm,Thin,Anything,Indifferent,Tippasandara,Maybe,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,10,50,1,Daily
PD377,BROWNIE,Yes,Lorena,Female,20,Beagle ,10,Calm,Fit,Anything,Likes other dogs,Banaswadi,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,5,31,1,Daily
PD378,BUCK,Yes,Lucretia,Female,47,Beagle ,12,Playful,Average,Strictly vegetarian,Likes other dogs,Cantonment area,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Calms down my doggo,Calm,10,52,1,Daily
PD379,BULLET,Yes,Orpha,Female,4,Beagle ,11,Friendly,Average,Strictly non vegetarian,Dislikes other dogs,Electronic city,Maybe,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,9,31,1,Daily
PD380,BUSTER BROWN,Yes,Alvina,Female,192,Beagle ,10,Lazy,A little extra,Strictly vegetarian,Indifferent,Ashok Nagar,No,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Therapeutic,Strict,8,25,1,Daily
PD381,BUZZ,Yes,Annette,Male,191,Beagle ,9,Aggressive,Thin,Anything,Dislikes other dogs,Commercial street,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Calm,5,55,1,Daily
PD382,CASPER,Yes,Catharine,Female,77,Beagle ,11,Lazy,A little extra,Strictly non vegetarian,Likes other dogs,MG Road,Maybe,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,10,52,1,Daily
PD383,CECIL,Yes,Elma,Female,175,Beagle ,10,Friendly,A little extra,Anything,Dislikes other dogs,Cox town,No,For your doggo to mingle with other dogs,Friendly,Always ready to play,Therapeutic,Strict,7,57,1,Daily
PD384,CHOPPER,Yes,Geneva,Female,169,Beagle ,11,Lazy,Thin,Strictly non vegetarian,Likes other dogs,Cambridge layout,Yes,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Calm,5,26,1,Daily
PD385,CLEO,Yes,Janet,Female,69,Beagle ,10,Friendly,Fit,Strictly vegetarian,Dislikes other dogs,Sarjapur,No,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Makes them friendly,Treat them as my own child,10,55,1,Daily
PD386,CLOVER,Yes,Lee,Female,177,Beagle ,12,Aggressive,Average,Strictly vegetarian,Indifferent,Nagarbhavi,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,8,53,1,Daily
PD387,COHO,Yes,Leora,Female,136,Beagle ,10,Friendly,Thin,Strictly non vegetarian,Likes other dogs,Richmond town,No,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Strict,5,32,1,Daily
PD388,CORA,Yes,Lona,Female,72,Beagle ,9,Aggressive,Fit,Strictly non vegetarian,Dislikes other dogs,Cox town,Yes,To find the best PlayDate for your Doggo,Friendly,Calm,Calms down my doggo,Calm,5,33,1,Daily
PD389,COWBOY,Yes,Miriam,Male,10,Beagle ,9,Playful,Thin,Strictly non vegetarian,Likes other dogs,Kamakshipalya,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,10,45,1,Daily
PD390,DEUCE,Yes,Zora,Female,180,Beagle ,11,Aggressive,Thin,Strictly vegetarian,Indifferent,Cantonment area,Yes,To help other dogs who want to mingle,Strict,Calm,Gives them an opportunity to step out,Calm,8,52,1,Daily
PD391,DINGO,Yes,Linda,Male,70,Beagle ,9,Friendly,Average,Anything,Dislikes other dogs,Frazer town,Yes,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Strict,9,57,1,Daily
PD392,DJ,Yes,Octavia,Female,67,Beagle ,11,Aggressive,Fit,Strictly non vegetarian,Dislikes other dogs,Jeevanbhimanagar,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Makes them friendly,Treat them as my own child,5,43,1,Daily
PD393,DUDLEY,Yes,Sudie,Male,147,Beagle ,9,Friendly,Obese,Anything,Indifferent,Girinagar,Maybe,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Calms down my doggo,Calm,7,30,1,Daily
PD394,EASTON,Yes,Zula,Female,18,Beagle ,12,Lazy,Obese,Strictly vegetarian,Dislikes other dogs,Byapanahalli,Yes,To help other dogs who want to mingle,Strict,Calm,Calms down my doggo,Treat them as my own child,5,33,1,Daily
PD395,EMMETT,Yes,Adella,Female,13,Beagle ,9,Playful,A little extra,Strictly vegetarian,Indifferent,Koramangala,No,To help other dogs who want to mingle,Strict,Calm,Gives them an opportunity to step out,Strict,6,37,1,Daily
PD396,ENZO,Yes,Alpha,Male,49,Beagle ,10,Friendly,Fit,Strictly vegetarian,Dislikes other dogs,MG Road,No,To find the best PlayDate for your Doggo,Strict,Calm,Calms down my doggo,Calm,9,28,1,Daily
PD397,FELIX,Yes,Frieda,Female,192,Beagle ,9,Playful,Obese,Anything,Likes other dogs,Ring Road,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Adventurous and always ready to go out,Calms down my doggo,Calm,6,57,1,Daily
PD398,FENWAY,Yes,George,Male,123,Beagle ,12,Playful,Obese,Strictly non vegetarian,Indifferent,RT Nagar,Maybe,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,10,30,1,Daily
PD399,FRECKLES,Yes,Joanna,Female,120,Beagle ,10,Playful,Fit,Strictly vegetarian,Dislikes other dogs,Viveknagar,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Calm,9,56,1,Daily
PD400,FRED,Yes,Leonora,Male,51,Beagle ,10,Playful,Obese,Anything,Dislikes other dogs,Cambridge layout,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Strict,10,29,1,Daily
PD401,FREDDIE,Yes,Priscilla,Female,59,Beagle ,9,Lazy,Fit,Anything,Dislikes other dogs,Kothnur,No,To help other dogs who want to mingle,Strict,Calm,Gives them an opportunity to step out,Calm and strict but with limits,5,34,1,Daily
PD402,GROOT,Yes,Tennie,Male,163,Beagle ,11,Aggressive,A little extra,Strictly vegetarian,Likes other dogs,Uttarahalli,Yes,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Calms down my doggo,Calm,9,48,1,Daily
